MyPosition,Dire,Fire,e1Posi,e1Dire,e2Posi,e2Dire,e3Posi,e3Dire,e4Posi,e4Dire,e5Posi,e5Dire,Bullets,Bullets,Bullets,Utility
130,0,1,66,0,81,0,30,2,110,0,104,3,141,96,66,78
115,0,1,66,0,81,0,30,3,95,0,104,1,126,-1,-1,99
100,0,1,66,2,81,2,30,0,95,0,104,1,66,141,-1,126
85,0,1,66,2,81,0,15,0,95,2,104,2,15,-1,-1,159
85,1,1,66,3,81,0,0,0,94,2,103,2,102,0,-1,201
85,0,1,67,3,66,0,0,0,94,3,102,2,100,66,-1,253
85,1,1,68,3,66,0,0,0,95,3,101,2,69,98,96,318
85,0,1,68,3,66,0,0,1,96,3,100,2,-1,-1,-1,399
85,0,1,68,3,66,0,0,1,96,3,100,2,-1,-1,-1,500
85,1,1,68,1,66,2,15,1,96,3,59,1,15,-1,-1,47
85,0,1,83,1,66,2,30,1,96,3,59,2,74,45,30,61
70,0,1,98,1,66,2,45,1,96,3,59,2,113,104,60,78
55,0,1,113,1,66,1,45,2,96,3,59,0,65,128,60,99
40,0,1,128,1,81,1,45,2,96,1,44,0,44,143,90,126
25,0,1,143,1,81,1,45,3,111,1,29,0,29,14,96,159
10,0,1,143,1,111,1,45,0,126,1,14,0,111,46,156,201
10,3,1,143,2,126,1,30,0,141,1,14,3,14,30,141,253
11,3,1,142,2,126,1,15,0,141,1,14,3,0,15,141,318
11,2,1,142,2,126,0,0,0,141,3,14,0,15,140,-1,399
11,2,1,142,1,126,0,0,0,141,3,14,0,142,-1,-1,500
11,2,1,142,1,126,0,0,2,141,1,111,1,-1,-1,-1,159
10,2,1,142,0,126,0,0,2,141,1,111,0,-1,-1,-1,201
10,1,1,142,0,126,1,0,0,141,3,96,0,-1,-1,-1,253
25,1,1,142,0,126,1,0,0,141,3,81,0,143,-1,-1,318
40,1,1,142,1,126,1,0,3,141,1,81,3,143,-1,-1,399
40,1,1,142,3,126,1,0,3,141,1,82,3,-1,-1,-1,500
55,1,1,143,3,126,0,141,0,83,3,90,1,127,-1,-1,-5
70,1,1,143,3,111,0,141,0,83,0,90,3,111,-1,-1,-5
85,1,1,143,2,96,0,141,1,83,1,91,3,81,96,111,-5
85,0,1,142,2,81,0,141,1,83,0,92,3,81,81,81,-5
85,1,1,142,2,66,0,141,2,68,0,93,3,66,66,51,-5
85,0,1,142,0,66,3,141,2,68,1,94,3,140,-1,-1,-5
85,1,1,142,0,67,3,141,3,68,0,95,3,-1,-1,-1,-5
85,0,1,142,0,67,3,141,3,68,0,96,3,143,-1,-1,-5
70,0,1,142,3,67,1,141,1,68,0,96,0,143,-1,-1,-5
55,0,1,142,2,82,1,141,1,68,1,96,2,-1,-1,-1,-5
40,0,1,142,2,82,1,141,1,83,1,96,0,-1,-1,-1,-5
25,0,1,142,0,82,1,141,3,83,0,96,2,-1,-1,-1,-5
10,0,1,142,0,67,0,141,3,68,0,96,0,67,-1,-1,-5
10,1,1,142,3,67,0,141,2,68,1,96,1,52,143,-1,-5
25,1,1,143,3,67,0,141,2,83,1,111,1,144,-1,-1,-5
25,0,1,143,3,67,3,141,0,98,1,111,0,-1,-1,-1,-5
10,0,1,143,0,68,3,126,0,98,2,111,2,68,-1,-1,-5
10,2,1,128,0,68,3,126,0,98,2,111,0,69,113,-1,-5
9,2,1,113,0,68,0,126,2,98,1,96,0,69,98,98,-5
9,3,1,113,3,68,0,125,2,98,3,81,0,68,83,98,-5
9,2,1,114,3,68,2,124,2,98,1,66,0,68,114,-1,-5
9,3,1,115,3,67,2,123,2,98,0,66,1,-1,-1,-1,-5
9,2,1,115,0,67,3,122,2,83,0,81,1,66,121,-1,-5
8,2,1,100,0,68,3,121,2,83,1,81,2,68,100,120,-5
8,1,1,100,3,68,2,121,0,83,0,81,3,69,70,113,-5
23,1,1,101,3,67,2,106,0,83,0,82,3,40,67,143,-5
38,1,1,102,3,66,2,91,0,68,0,82,0,10,65,-1,-5
38,0,1,103,3,66,0,91,0,68,0,67,0,65,104,-1,-5
23,0,1,103,2,66,0,91,0,68,0,67,2,51,104,-1,-5
23,1,1,102,2,66,3,91,1,68,1,67,3,51,101,-1,-5
23,2,1,101,2,66,3,106,1,83,1,67,1,67,100,101,-5
22,2,1,100,2,66,2,121,1,98,1,82,1,67,69,98,-5
21,2,1,99,2,66,2,121,1,98,0,82,1,69,98,128,-5
21,0,1,99,3,66,3,121,1,83,0,82,0,68,98,158,-5
6,0,1,100,3,66,3,121,2,68,0,67,0,67,-1,-1,-5
6,1,1,100,2,66,3,120,2,68,1,67,1,69,-1,-1,-5
6,2,1,99,2,66,0,120,2,83,1,82,1,67,98,98,-5
5,2,1,98,2,66,0,120,0,83,0,82,0,69,128,-1,-5
4,2,1,98,1,66,2,120,0,83,2,82,2,51,158,-1,-5
3,2,1,113,1,66,2,120,1,82,2,81,2,81,128,-1,-5
2,2,1,113,2,66,2,135,1,82,1,81,2,150,143,143,-5
2,1,1,113,2,66,1,135,3,82,0,81,1,165,180,-1,-5
17,1,1,113,0,81,1,135,3,82,2,96,1,81,111,-1,-5
32,1,1,98,0,81,1,135,0,82,2,96,2,96,83,111,-5
47,1,1,83,0,81,0,120,0,82,0,96,0,68,83,126,-5
62,1,1,68,0,81,2,120,0,67,0,96,2,66,68,141,-5
62,0,1,68,0,81,2,120,3,67,1,96,0,94,80,-1,-6
47,0,1,68,1,81,1,121,3,67,2,96,0,92,80,66,-7
47,1,1,83,1,81,1,122,3,66,2,96,0,90,66,123,-8
47,0,1,98,1,81,0,123,3,66,1,96,0,66,124,96,-9
32,0,1,113,1,81,3,124,3,66,1,96,0,66,66,96,-10
17,0,1,128,1,81,0,125,3,66,1,96,2,82,126,141,-12
2,0,1,128,3,81,0,126,3,66,1,95,2,94,96,84,-14
2,1,1,129,3,81,2,126,3,66,1,95,1,92,66,126,-17
17,1,1,130,3,81,2,126,0,66,1,95,2,90,96,125,-21
32,1,1,131,3,81,0,126,3,66,1,95,1,80,96,126,-25
47,1,1,132,3,81,0,126,3,66,0,95,2,66,125,126,-30
62,1,1,133,3,81,1,126,2,66,1,95,1,66,156,134,-37
77,1,1,134,3,81,3,125,2,66,1,110,1,96,-1,-1,-45
92,1,1,134,3,82,3,125,0,66,1,110,0,123,96,82,-56
92,3,1,134,2,83,3,110,0,81,1,95,0,121,126,84,-69
93,3,1,133,2,83,3,110,3,81,0,95,1,111,-1,-1,-86
94,3,1,132,2,83,3,111,3,66,0,95,1,125,141,-1,-107
94,1,1,131,2,83,2,111,3,66,1,110,1,125,130,-1,-133
109,1,1,130,2,82,2,111,1,81,1,110,0,96,82,128,-165
109,3,1,129,2,82,2,126,1,81,0,95,0,111,126,80,-206
109,0,1,128,2,81,2,141,1,66,0,95,2,141,81,127,-257
94,0,1,128,2,81,1,141,1,66,1,95,1,80,-1,-1,-321
94,3,1,128,1,96,1,141,0,66,1,95,2,96,-1,-1,-401
94,3,1,128,1,96,1,126,0,81,1,95,2,94,111,81,-500
152,0,0,128,3,96,0,126,3,81,1,95,1,94,96,-1,500
137,0,0,128,3,96,0,126,3,81,1,15,1,81,-1,-1,201
122,0,0,129,3,96,2,126,3,81,1,30,1,125,111,51,253
122,3,1,130,3,96,3,126,2,81,2,45,1,141,95,-1,318
122,2,1,131,3,96,3,125,2,81,1,60,1,124,93,97,399
122,2,1,132,3,96,3,124,2,81,0,60,1,123,123,92,500
122,2,1,132,3,96,1,81,0,60,1,34,1,133,-1,-1,-500
152,0,0,133,3,96,2,66,0,75,1,34,2,-1,-1,-1,78
137,0,0,134,3,95,2,66,0,75,0,34,2,95,-1,-1,99
122,0,0,134,3,94,2,66,1,60,0,34,2,93,-1,-1,126
122,3,1,134,0,93,2,81,1,60,1,34,1,91,93,96,159
123,3,1,134,3,92,2,96,1,60,0,49,1,126,111,91,201
124,3,1,134,3,91,2,111,1,60,1,49,3,94,126,141,253
125,3,1,134,3,90,2,111,0,60,0,49,2,124,90,-1,318
125,0,1,134,3,90,2,111,1,45,0,49,2,154,81,-1,399
125,0,1,134,3,90,2,126,1,45,0,49,2,154,81,-1,500
125,0,1,134,3,90,2,45,0,49,2,154,81,-1,500
110,0,1,134,1,90,0,45,1,49,2,5,1,-1,-1,-1,47
95,0,1,149,1,75,0,60,1,49,0,5,1,75,-1,-1,61
95,1,1,164,1,75,0,60,1,34,0,5,2,60,45,-1,78
110,1,1,179,1,75,3,60,1,34,1,4,2,45,30,179,99
110,0,1,194,1,75,2,60,1,49,1,4,1,64,3,15,126
95,0,1,194,1,75,2,60,1,64,1,4,3,94,79,1,159
95,1,1,194,3,75,1,60,0,79,1,5,3,109,124,5,201
95,2,1,194,3,90,1,45,0,94,1,6,3,139,154,7,253
94,2,1,194,0,90,1,30,0,109,1,7,3,124,154,169,318
94,0,1,179,0,90,3,15,0,109,2,7,1,139,154,184,399
94,0,1,164,0,91,3,15,1,109,2,22,1,169,169,22,500
94,3,1,149,0,30,1,109,3,37,1,89,1,37,134,-1,-7
95,3,1,134,0,30,0,110,3,37,1,104,1,111,119,119,-8
96,3,1,134,0,30,1,110,2,37,2,104,1,-1,-1,-1,-9
96,0,1,134,1,30,0,109,2,36,2,104,1,36,-1,-1,-10
81,0,1,149,1,15,0,109,2,36,2,104,1,149,-1,-1,-12
81,3,1,164,1,0,0,109,3,36,0,104,0,179,-1,-1,-14
82,3,1,164,0,0,1,110,3,21,0,89,0,111,21,74,-17
83,3,1,149,0,0,0,111,3,6,0,89,3,59,59,-1,-21
83,1,1,134,0,0,0,111,3,6,0,89,3,119,44,29,-25
98,1,1,134,3,0,3,111,3,6,2,89,0,14,-1,-1,-30
98,3,1,134,3,1,3,111,2,5,2,74,0,-1,-1,-1,-37
99,3,1,134,3,2,3,110,2,4,2,59,0,109,44,4,-45
100,3,1,134,2,2,1,109,2,3,2,44,0,29,3,2,-56
101,3,1,134,3,17,1,109,2,3,2,29,0,132,2,1,-69
102,3,1,134,3,32,1,109,3,3,1,14,0,131,0,-1,-86
103,3,1,134,0,47,1,110,3,3,1,14,0,129,111,-1,-107
103,1,1,134,0,62,1,111,3,3,1,14,1,-1,-1,-1,-133
118,1,1,134,3,77,1,111,1,3,3,29,1,-1,-1,-1,-165
118,0,1,134,3,77,0,126,1,4,3,44,1,59,-1,-1,-206
103,0,1,134,3,62,0,141,1,5,3,59,1,74,5,-1,-257
103,3,1,134,2,47,0,141,1,6,3,74,1,104,89,7,-321
104,3,1,133,2,32,0,141,3,7,3,74,3,104,104,132,-401
104,3,1,133,2,32,0,141,3,7,3,74,3,104,104,132,-500
104,3,1,133,2,32,0,141,3,7,3,74,3,104,104,132,-500
6,3,1,132,2,2,0,142,3,9,3,74,0,143,132,-1,159
7,3,1,132,0,2,3,143,3,10,3,59,0,2,144,130,201
8,3,1,132,0,3,3,143,0,11,3,44,0,3,128,44,253
9,3,1,132,0,4,3,128,0,12,3,29,0,5,4,14,318
10,3,1,132,1,4,1,113,0,13,3,29,2,13,6,5,399
10,3,1,132,1,4,1,113,2,13,3,29,2,7,14,6,500
10,2,1,132,1,4,0,113,2,29,2,34,1,-1,-1,-1,-321
9,2,1,147,1,4,3,113,2,29,2,34,0,4,-1,-1,-401
9,2,1,147,1,4,3,113,2,29,2,34,0,-1,-1,-1,-500
19,0,0,162,1,5,3,113,1,29,2,34,0,19,5,-1,-500
22,0,0,177,1,6,3,128,1,29,0,19,0,7,28,177,500
22,2,1,177,1,128,1,29,0,19,0,7,28,177,500
22,0,1,192,1,143,1,14,0,19,0,11,1,14,143,192,159
7,0,1,192,1,143,1,14,0,19,1,11,0,14,207,-1,201
7,3,1,192,2,143,1,14,3,19,0,11,0,49,14,-1,253
8,3,1,191,2,143,2,14,3,4,0,11,2,79,15,191,318
9,3,1,191,3,142,2,14,2,4,1,10,2,15,142,109,399
9,3,1,191,3,142,2,14,2,4,1,10,2,19,189,141,500
10,3,1,192,3,142,2,14,3,4,1,189,1,-1,-1,-1,509
11,3,1,193,3,141,2,14,3,19,1,189,3,141,193,-1,638
12,3,1,194,3,141,2,14,1,19,0,190,3,49,194,194,799
12,3,1,194,3,141,2,14,1,4,0,190,3,4,64,194,1000
10,3,1,192,3,142,2,14,3,4,1,189,1,-1,-1,-1,509
11,3,1,193,3,141,2,14,3,19,1,189,3,141,193,-1,638
12,3,1,194,3,141,2,14,1,19,0,190,3,49,194,194,799
12,3,1,194,3,141,2,14,1,4,0,190,3,4,64,194,1000
27,1,1,194,2,141,3,4,3,191,3,149,1,44,-1,-1,-30
42,1,1,194,2,142,3,5,3,192,3,149,0,74,6,192,-37
57,1,1,193,2,143,3,6,3,192,3,134,0,104,8,7,-45
72,1,1,193,0,143,2,7,3,192,1,134,2,9,9,8,-56
87,1,1,193,0,142,2,8,3,192,1,133,2,11,10,10,-69
102,1,1,193,2,141,2,8,2,192,2,132,2,12,12,11,-86
102,0,1,192,2,141,2,8,1,191,2,132,1,12,192,13,-107
102,3,1,191,2,141,2,8,3,190,2,147,1,191,190,38,-133
103,3,1,190,2,141,1,9,3,189,2,147,0,177,10,190,-165
103,1,1,190,2,141,1,10,3,189,1,132,0,12,11,189,-206
118,1,1,190,3,141,2,10,0,189,1,132,0,13,14,189,-257
133,1,1,191,3,141,2,10,0,189,2,132,1,188,186,185,-321
133,3,1,192,3,141,1,10,1,189,1,132,3,162,192,188,-401
133,3,1,192,3,141,1,25,1,189,1,132,1,133,177,192,-500
111,1,1,193,3,141,2,40,1,189,2,132,0,55,194,-1,318
126,1,1,193,0,141,2,55,1,189,0,132,0,188,70,70,399
126,1,1,193,0,141,2,70,1,189,0,132,0,187,100,85,500
141,1,1,193,2,85,1,189,3,132,2,143,1,-1,-1,-1,-257
141,3,1,192,2,85,0,190,3,131,2,143,1,130,190,191,-321
142,3,1,191,2,85,1,190,3,130,2,143,2,129,129,189,-401
142,3,1,191,2,85,0,190,3,130,1,143,2,142,128,128,-500
141,0,0,191,1,85,1,190,1,130,3,162,1,190,-1,-1,-500
79,1,0,191,1,100,1,189,2,130,1,162,3,189,163,-1,20
94,1,0,191,1,115,1,188,2,130,0,162,3,130,187,188,27
94,0,0,191,1,115,2,187,2,130,1,162,0,185,186,145,36
94,1,0,191,1,114,2,186,2,130,2,147,0,113,184,185,47
94,3,0,191,0,114,3,185,2,129,2,132,0,184,128,183,61
95,3,1,191,0,114,0,184,2,128,2,132,0,116,183,117,78
96,3,1,191,3,114,1,183,2,128,0,132,0,84,117,181,99
96,1,1,192,3,114,2,182,2,128,1,132,3,144,117,193,126
96,0,1,193,3,113,2,182,0,128,0,132,1,112,181,194,159
81,0,1,194,3,113,0,167,0,128,2,147,1,147,-1,-1,201
81,3,1,194,2,113,1,152,0,128,2,162,1,83,152,177,253
82,3,1,194,3,113,0,137,0,128,1,177,1,53,122,137,318
82,0,1,194,2,98,0,122,0,143,1,192,1,83,107,190,399
82,0,1,193,2,83,0,122,0,143,1,192,1,83,83,189,500
82,2,1,193,2,122,0,143,1,192,1,186,1,-1,-1,-1,126
81,2,1,193,2,122,2,143,2,192,2,186,3,191,207,-1,159
81,1,1,193,2,121,2,143,1,191,2,187,3,121,187,189,201
96,1,1,193,3,120,2,143,1,190,2,188,3,187,188,188,253
111,1,1,194,3,120,3,143,2,189,2,188,3,185,189,189,318
111,0,1,194,3,121,3,142,2,189,2,188,1,141,187,121,399
111,0,1,194,0,121,3,141,2,189,2,188,1,141,140,187,500
111,0,1,194,0,121,3,189,2,188,1,141,140,187,500
96,0,1,194,0,121,1,189,0,188,1,55,1,122,188,203,-1
81,0,1,179,0,121,1,189,0,188,1,55,0,124,186,-1,-1
66,0,1,164,0,121,1,189,0,188,3,40,0,126,40,174,-1
66,3,1,149,0,121,3,189,1,188,3,25,0,25,10,189,0
67,3,1,134,0,122,3,189,1,188,3,10,0,10,122,190,2
68,3,1,134,0,123,3,189,2,188,0,10,0,124,189,192,4
68,1,1,134,1,123,2,189,2,173,0,10,2,126,188,190,7
83,1,1,149,1,122,2,188,2,173,0,9,2,188,186,192,11
83,0,1,164,1,121,2,187,2,173,1,8,2,158,186,121,15
83,1,1,179,1,120,2,186,2,188,1,7,2,184,182,-1,20
98,1,1,179,0,120,2,186,3,188,1,6,2,182,181,-1,27
98,0,1,179,3,120,2,186,0,188,1,5,2,187,181,-1,36
83,0,1,179,3,120,3,171,0,188,1,4,2,189,203,-1,47
68,0,1,179,0,121,3,171,0,187,2,3,2,187,191,121,61
68,1,1,179,2,122,3,171,1,186,2,2,2,123,186,122,78
83,1,1,179,2,123,3,171,3,185,2,1,2,125,124,123,99
83,2,1,179,2,124,3,172,3,185,3,0,2,126,125,172,126
82,2,1,179,0,125,3,173,3,186,3,0,2,125,173,186,159
81,2,1,164,0,125,2,173,2,187,3,0,2,187,149,180,201
81,1,1,149,0,125,1,172,2,187,0,0,1,124,189,134,253
96,1,1,134,0,125,1,171,2,172,0,15,1,171,172,122,318
96,2,1,134,0,125,3,171,2,172,0,30,1,120,193,-1,399
96,2,1,134,1,126,3,171,2,172,0,45,1,126,170,45,500
96,0,1,134,1,171,2,173,3,45,3,40,1,173,-1,-1,-1
81,0,1,149,1,171,0,173,1,45,3,40,3,70,174,164,0
81,3,1,164,1,171,0,188,1,45,2,40,3,100,188,194,2
82,3,1,179,1,171,3,188,1,45,2,40,2,130,194,-1,4
83,3,1,194,1,172,3,188,2,45,0,40,2,160,-1,-1,7
83,1,1,194,1,173,3,188,3,45,1,40,2,187,190,-1,11
98,1,1,194,2,173,3,189,3,60,1,40,2,186,60,-1,15
98,3,1,194,0,173,0,190,3,75,1,40,3,90,190,184,20
99,3,1,179,0,173,0,190,2,75,0,40,3,191,90,192,27
99,1,1,164,0,173,1,189,2,60,0,40,1,189,134,149,36
114,1,1,134,0,188,1,189,2,45,0,55,1,134,134,188,47
114,0,1,134,0,188,0,189,3,30,0,70,1,85,119,185,61
99,0,1,134,0,188,3,190,3,15,0,85,1,115,119,190,78
99,1,1,134,2,189,3,191,3,15,2,85,0,115,130,119,99
99,3,1,133,2,190,3,192,3,15,2,70,0,145,55,160,126
100,3,1,132,2,191,3,193,3,15,3,55,0,132,132,175,159
100,0,1,131,2,192,3,194,3,15,3,40,0,130,131,190,201
85,0,1,131,0,192,1,194,2,15,2,25,0,130,129,10,253
70,0,1,131,0,192,1,193,2,15,1,10,0,116,128,-1,318
55,0,1,131,0,192,2,193,2,30,1,10,0,192,-1,-1,399
55,0,1,131,0,191,2,193,2,45,1,10,1,191,191,45,500
55,1,1,132,3,190,2,193,0,60,1,70,1,190,60,-1,318
55,1,1,133,3,189,2,193,1,75,1,70,0,133,189,178,399
55,1,1,133,3,189,2,193,1,75,1,70,0,133,189,188,500
23,0,0,134,3,189,1,193,3,75,3,154,1,135,-1,-1,-1
8,0,0,134,0,189,1,194,3,75,3,169,1,194,-1,-1,-1
8,1,0,134,0,189,2,194,3,75,2,169,0,195,-1,-1,0
8,2,1,134,1,188,2,194,1,75,2,154,0,188,119,-1,2
7,2,1,149,1,187,2,194,1,75,0,154,1,187,186,149,4
6,2,1,149,0,186,2,194,2,75,2,154,0,45,186,185,7
5,2,1,149,0,185,2,193,2,75,2,139,0,15,185,184,11
5,3,1,134,0,184,2,192,2,75,3,124,0,0,184,183,15
5,2,1,134,2,183,2,191,2,75,3,124,3,183,182,181,21
5,3,1,134,3,183,3,191,0,75,0,124,0,188,182,133,28
5,2,1,134,2,184,3,191,0,60,0,109,0,186,184,135,37
5,3,1,133,2,185,3,191,2,45,0,94,0,30,185,184,48
5,2,1,132,2,186,3,190,2,45,1,94,3,0,15,128,62
4,2,1,131,2,187,3,189,2,45,3,95,3,0,75,183,79
4,1,1,131,2,188,3,189,2,45,3,96,3,90,130,130,101
19,1,1,129,2,188,1,189,0,45,0,96,2,128,185,129,128
34,1,1,129,0,188,1,189,1,30,0,96,1,128,183,174,162
49,1,1,129,0,188,2,189,1,15,0,96,0,15,114,181,204
64,1,1,99,0,187,2,189,2,0,0,81,0,99,99,187,257
79,1,1,99,0,186,2,188,2,0,0,81,1,84,185,-1,323
94,1,1,99,3,185,2,187,2,0,3,96,1,183,185,187,406
109,1,1,100,3,185,3,186,2,1,3,96,2,126,184,183,509
109,3,1,101,3,185,3,186,3,2,3,95,2,184,185,182,638
110,3,1,101,2,185,2,187,3,3,3,94,2,93,186,184,799
110,3,1,101,2,184,2,187,3,4,3,94,1,91,184,187,1000
110,3,1,101,2,184,2,187,3,4,3,94,1,91,184,187,1000
23,0,0,134,3,189,1,193,3,75,3,154,1,135,-1,-1,-1
8,0,0,134,0,189,1,194,3,75,3,169,1,194,-1,-1,-1
8,1,0,134,0,189,2,194,3,75,2,169,0,195,-1,-1,0
8,2,1,134,1,188,2,194,1,75,2,154,0,188,119,-1,2
7,2,1,149,1,187,2,194,1,75,0,154,1,187,186,149,4
110,0,1,100,2,188,3,5,3,94,0,77,1,183,188,6,99
110,1,1,99,2,189,3,6,3,94,1,77,3,107,64,99,126
110,0,1,98,2,190,3,7,3,109,1,77,3,124,98,98,159
95,0,1,98,0,190,2,8,3,109,3,77,3,139,139,19,201
95,2,1,83,0,189,2,9,3,109,0,77,1,111,83,169,253
94,2,1,68,0,188,2,10,3,109,1,92,1,79,53,188,318
93,2,1,68,2,187,2,11,3,109,3,92,0,49,139,53,399
93,2,1,68,2,187,2,11,3,109,3,92,0,49,139,186,500
93,3,1,68,0,187,0,11,3,109,0,40,1,67,-1,-1,27
94,3,1,68,0,172,0,12,3,109,1,40,2,79,66,172,36
95,3,1,68,1,172,0,13,3,109,0,40,2,49,139,53,47
96,3,1,83,1,172,0,14,3,109,2,40,0,83,157,19,61
96,0,1,98,1,172,0,14,3,109,0,25,0,98,157,4,78
81,0,1,113,1,172,2,14,0,109,3,10,0,79,113,128,99
81,3,1,128,1,171,2,14,0,109,0,10,0,111,49,128,126
82,3,1,143,1,171,2,14,1,94,0,10,2,79,143,34,159
83,3,1,143,1,171,3,29,1,94,3,9,2,64,9,49,201
83,1,1,143,1,172,3,44,1,95,3,8,2,96,8,7,253
98,1,1,143,3,173,3,59,1,96,3,7,2,97,173,89,318
98,3,1,143,3,173,3,74,1,96,0,7,0,104,174,74,399
98,3,1,143,3,173,3,89,1,81,0,7,0,81,104,3,500
98,3,1,173,2,104,1,81,0,7,0,99,1,104,-1,-1,500
98,1,1,172,2,104,1,81,3,22,1,147,1,-1,-1,-1,253
113,1,1,171,2,104,2,81,0,37,1,147,0,37,-1,-1,318
128,1,1,171,2,103,2,81,2,37,1,132,0,52,103,-1,399
128,1,1,171,2,103,2,81,2,37,1,132,0,102,-1,-1,500
143,1,1,171,1,81,2,37,1,132,2,96,1,-1,-1,-1,201
143,0,1,186,1,81,1,37,1,131,2,111,1,130,-1,-1,253
143,2,1,186,1,96,1,37,3,130,2,126,1,128,129,111,318
143,0,1,186,0,96,0,38,3,130,0,141,1,128,141,127,399
143,0,1,186,0,96,1,38,3,115,0,141,1,115,81,-1,500
128,0,1,171,0,111,1,38,1,100,0,8,1,126,-1,-1,-69
113,0,1,171,0,111,0,38,1,100,2,8,3,141,156,70,-86
113,1,1,171,3,96,0,38,1,99,2,9,3,98,81,55,-107
113,0,1,172,3,96,1,38,1,99,1,10,3,97,53,172,-133
113,3,1,172,3,96,2,38,3,114,1,10,1,173,173,-1,-165
114,3,1,173,3,96,0,38,3,129,1,25,1,144,94,-1,-206
115,3,1,173,3,81,0,38,1,129,0,40,1,174,66,93,-257
115,0,1,173,2,81,3,38,1,114,0,55,1,99,51,91,-321
100,0,1,173,2,81,1,38,2,99,0,70,1,85,84,83,-401
100,0,1,172,2,81,0,38,2,99,0,85,1,100,85,83,-500
114,0,0,172,1,81,0,38,2,99,0,85,1,-1,-1,-1,500
114,0,0,172,1,81,0,38,2,99,0,100,-1,-1,500
114,0,0,187,1,81,1,37,2,99,1,55,1,-1,-1,-1,-401
114,0,0,187,1,81,3,37,2,99,1,55,1,114,100,96,-500
6,0,1,187,2,81,1,36,2,99,3,55,0,36,83,129,253
6,1,1,186,2,96,1,36,2,100,3,40,0,111,101,186,318
6,3,1,185,2,96,2,36,2,100,0,25,0,126,141,102,399
6,3,1,185,2,95,2,36,2,85,0,25,0,141,85,103,500
6,3,1,184,2,94,2,70,0,25,0,8,1,55,93,184,500
7,3,1,183,2,94,0,70,0,25,1,99,1,-1,-1,-1,-69
8,3,1,182,2,79,0,55,0,40,1,99,1,40,114,64,-86
9,3,1,182,3,64,0,55,0,40,1,129,1,10,25,34,-107
10,3,1,183,3,49,0,55,1,40,1,129,1,4,19,34,-133
11,3,1,184,3,34,0,55,0,40,0,129,3,55,85,4,-165
11,2,1,185,3,19,0,55,0,25,0,129,2,25,85,4,-206
11,3,1,186,3,19,1,40,0,25,1,128,2,10,25,115,-257
11,2,1,186,1,19,0,40,1,25,0,128,2,40,49,133,-321
10,2,1,186,1,19,1,55,1,25,1,128,0,10,70,70,-401
10,2,1,186,1,19,1,55,1,25,1,128,0,10,70,70,-500
77,1,0,185,2,19,0,70,1,40,0,113,0,49,98,85,318
92,1,0,184,2,4,0,85,1,25,0,113,2,79,100,68,399
92,1,0,184,2,4,2,85,0,25,0,113,2,94,115,115,500
92,1,0,184,2,85,0,25,0,113,2,94,115,115,500
93,3,0,184,2,85,1,10,0,113,1,142,1,10,-1,-1,11
94,3,0,182,2,85,0,10,2,128,1,142,0,100,-1,-1,15
95,3,0,182,2,70,0,9,2,143,1,142,0,130,55,181,20
96,3,0,183,3,55,0,8,2,143,1,142,3,160,8,40,27
96,0,0,184,3,40,0,7,2,143,3,142,3,143,6,25,36
81,0,1,185,3,25,0,6,2,143,3,142,1,5,143,25,47
81,3,1,186,3,10,0,5,2,143,0,142,1,5,186,3,61
82,3,1,187,3,10,2,5,0,128,0,142,3,113,187,3,78
82,0,1,187,1,9,2,5,0,113,0,143,3,83,8,189,99
67,0,1,187,1,9,0,5,2,98,0,143,3,53,7,5,126
67,1,1,187,0,9,2,4,2,83,0,143,2,68,5,4,159
82,1,1,172,0,8,2,4,1,68,0,143,0,8,172,3,201
82,0,1,172,0,7,2,19,1,68,0,128,0,128,7,6,253
82,3,1,172,1,6,2,34,1,68,0,113,0,98,49,157,318
82,0,1,187,1,5,2,49,1,68,1,113,2,68,79,64,399
82,0,1,187,1,5,2,49,1,83,1,113,2,83,79,64,500
82,2,1,187,0,5,2,49,0,113,2,171,1,202,-1,-1,-5
81,2,1,172,0,4,2,49,1,113,0,171,2,113,34,172,-5
81,1,1,172,0,4,1,49,0,98,0,171,2,98,143,157,-5
96,1,1,172,0,19,1,49,1,83,0,171,0,68,157,34,-5
111,1,1,172,2,34,1,49,0,68,0,171,3,156,171,68,-6
126,1,1,172,3,34,0,49,1,68,2,171,3,94,172,79,-7
126,2,1,173,3,34,1,49,0,67,2,171,1,124,109,94,-8
125,2,1,173,2,34,1,49,1,66,2,171,3,124,139,94,-9
125,0,1,173,2,34,1,64,1,66,2,172,3,124,154,94,-10
110,0,1,173,1,34,0,79,1,66,0,172,0,109,139,49,-12
110,1,1,188,1,19,0,94,1,66,0,172,0,139,79,169,-14
125,1,1,188,1,4,0,109,1,66,1,172,0,109,109,157,-17
125,0,1,188,3,4,2,109,0,66,2,172,3,139,139,-1,-21
125,2,1,189,3,4,1,109,3,66,2,172,1,94,169,169,-25
125,3,1,189,2,19,1,109,1,66,1,187,1,110,64,184,-30
125,2,1,188,2,34,1,124,1,81,1,187,1,124,112,49,-37
125,3,1,188,0,49,1,139,1,81,3,187,0,139,154,79,-45
125,0,1,188,2,64,1,139,0,82,3,172,0,109,94,154,-56
125,2,1,187,2,79,1,124,0,83,3,172,3,124,124,139,-69
125,0,1,186,2,94,1,109,0,83,3,173,3,124,109,109,-86
110,0,1,185,2,94,1,109,1,83,1,173,3,109,124,94,-107
